RANK,COUNTRY_WB,YEAR,PD,RISK_CATEGORY,SOVEREIGN_RISK_SCORE,GDP_GROWTH,INFLATION,CURRENT_ACCOUNT,TOTAL_RESERVES,FX_VOLATILITY,DISTRESS_NEXT_YEAR
1739,Kyrgyz Republic,2017,0.08871474334470247,Stable,0.028482282150169146,0.3105781992927143,-0.19023240772084338,-0.30861946857995165,-0.24948063239707718,-0.20499215988143493,0
1740,Montenegro,2018,0.08857029831964262,Stable,-0.06662078630495566,0.3093052509751025,-0.21500909775954677,-1.0198990909448413,-0.25434980068959,-0.28334371360510796,0
1741,Iceland,2021,0.08848890433544758,Stable,-0.1423049029732971,0.3905237685619903,-0.1344964441340728,-0.00914726414558873,-0.22534212540747425,-0.3301198919196872,0
1742,"Bahamas, The",2024,0.08847958639939031,Stable,-0.10010373166602358,0.0635989492207324,-0.3117315519004074,-0.28782875149136217,-0.24721492599136766,-0.3301198919196872,0
1743,Lesotho,2022,0.08846230129452227,Stable,-0.019592849315818037,-0.11618008960281463,0.033623945453019534,-0.6138780091147574,-0.256511895943928,-0.20499215988143493,0
1744,Singapore,2007,0.08835043324548857,Stable,0.21961535731151602,1.0873973973121926,-0.23703336098639974,2.0225486545912936,0.34789476125486085,0.056361653725084566,0
1745,Benin,2016,0.08810763350611023,Stable,-0.07519945167561237,0.05652450447221781,-0.364548476035157,-0.03814500741282333,-0.2353830686123687,-0.3301198919196872,0
1746,Switzerland,2016,0.08787597753453613,Stable,-0.17497093628674545,-0.17407355479572345,-0.34879345574047754,0.6609993474962883,1.2259768810526168,-0.015833509928928815,0
1747,Kuwait,2015,0.08784888425648463,Stable,0.11781790575749199,-0.4418535571498347,-0.1859985332124591,0.6789436677372321,-0.11541542452593223,1.7851968838730876,0
1748,Bangladesh,2020,0.08775897106920803,Stable,-0.003780476181026747,0.07618167571339998,-0.079730963323511,0.18854715821725349,-0.06355737486147213,-0.3301198919196872,0
1749,United Kingdom,2017,0.087655171262359,Stable,-0.14989478744771445,-0.0008901082753316424,-0.2173576049859587,-0.07072841837427019,0.30501834048859544,-0.20499215988143493,0
1750,Slovenia,2020,0.08734049525341948,Stable,0.04546587521955763,-1.2905544969161575,-0.3321129491233647,0.6914142958194437,-0.2538058901636725,0.32084356109911166,0
1751,Niger,2016,0.0872792465104729,Stable,-0.032118729807809734,0.49218437379641045,-0.25705867568371304,-0.6101793416331233,-0.2353830686123687,-0.3301198919196872,0
1752,Kazakhstan,2012,0.08725903833437726,Stable,0.25410182972781287,0.32147555238377046,-0.10149032076896142,0.25314503195186333,-0.1270846516805089,2.7749044677854813,0
1753,Indonesia,2014,0.0872475123870008,Stable,-0.08257390138222061,0.3589719716003433,-0.04881516010053677,-0.04439918152571577,0.18664650081285122,0.0017408880209365534,0
1754,Czechia,2008,0.08720345820524464,Stable,-0.0897382531220165,-0.3495661709690988,-0.2465997173369652,0.13364352402347252,-0.2353830686123687,-0.2687748224893735,0
1755,"Egypt, Arab Rep.",2016,0.08716984734313897,Stable,-0.052217735642262626,0.23922183405142264,0.2770398403137772,-0.25474087569018916,-0.1478348411214549,-0.3301198919196872,0
1756,Kiribati,2012,0.08693286831984547,Stable,0.14386717877934346,0.5035722891456546,-0.46348869799522135,0.2863057242688481,-0.2353830686123687,2.330981899428589,0
1757,Indonesia,2015,0.08681656150177387,Stable,-0.09743303436775441,0.33532291714578916,-0.05021229120464978,0.02760382076220826,0.16733967082726067,-0.051202693997809086,0
1758,Japan,2012,0.08655997359052217,Stable,-0.012576673063588437,-0.29997675163020154,-0.3316389122474671,0.2322703461210959,1.7397165302266457,0.885003979650563,0
1759,Trinidad and Tobago,2007,0.08652966697803734,Stable,-0.34476186957202826,0.31316769390102134,0.01704649662659008,1.7989402086563622,-0.22696668763635075,-0.33011989149008064,0
1760,Botswana,2007,0.0862859805607839,Stable,0.23636168848357797,0.5015576656134453,-0.01868051296911584,1.2370879370144054,-0.2122387145709205,-0.3301198919196872,0
1761,Bhutan,2012,0.08617285877476134,Stable,-0.02433829786735274,0.38766586776103673,0.14992717710728912,-1.1395538451142042,-0.2555917487989229,-0.3301198919196872,0
1762,Mauritius,2022,0.08602861286645531,Stable,0.0018880705813852216,1.0278053137245782,0.1435184729577194,-0.59263788316308,-0.22187443548009603,-0.03577702357729137,0
1763,Uzbekistan,2017,0.08585137451842391,Stable,0.8152011715746403,0.2480451218211131,0.279769091439592,0.31170403259473317,-0.12809254536994127,8.291775503992941,0
1764,Luxembourg,2013,0.08569887158850424,Stable,-0.08694715393193378,0.026064936559735154,-0.2535381812699846,0.5225110550094463,-0.25554931112636764,-0.09980352350898959,0
1765,New Zealand,2009,0.0856044154401621,Stable,-0.10175298386745465,-0.556199168873996,-0.23677643260795894,-0.002421672192961414,-0.18474752494515248,-0.19181331043049954,0
1766,Bahrain,2007,0.08549788221439107,Stable,-0.26598244849176633,0.955394517022679,-0.18665892424995023,1.0812574680387774,-0.23874658058635628,-0.3301198919196872,0
1767,Mexico,2011,0.08534316579700063,Stable,-0.1295879503108259,0.07546093538053049,-0.18003912948367826,0.10808630097212865,0.30028482783032745,-0.3301198919196872,0
1768,Senegal,2015,0.08487106316347594,Stable,-0.041683072152449444,0.6057885734816337,-0.32376444585924025,-0.19673077641363143,-0.2353830686123687,-0.01513857966680386,0
1769,Indonesia,2010,0.0848685844540144,Stable,-0.006669911925970794,0.5798093158660071,-0.10419062496390699,0.21332036886489053,0.1348923527987467,1.010644692251307,0
1770,Czechia,2007,0.08477317372080419,Stable,-0.09740638680080571,-0.3495661709690988,-0.2465997173369652,0.13364352402347252,-0.2353830686123687,-0.3301198919196872,0
1771,Turkiye,2016,0.08475337849348727,Stable,-0.046139553040037556,0.05362006673500228,0.011808423384918429,-0.0072834042914032915,0.16365884911542958,-0.20499215988143493,0
1772,Poland,2008,0.0846022216210943,Stable,-0.08849260152994474,0.2459579303526767,-0.14676288913805485,-0.29452085768127295,0.012183872726428957,0.1423142484776815,0
1773,Estonia,2018,0.08444906548816476,Stable,-0.07264543909943272,0.1218446691205978,-0.1787676011507418,0.2052857454776139,-0.25659357939712735,0.12836105736500028,0
1774,Brazil,2024,0.08442584188803835,Stable,0.02361182515458444,0.07097412336841327,-0.13786870580821906,-0.04022792419643523,0.718503957822414,0.8367799054247574,0
1775,Jordan,2011,0.0843292733901302,Stable,0.006856668237555975,-0.05278754816501597,-0.14687402927927223,-0.5177998521802089,-0.20122967634440656,-0.2806813583099219,0
1776,Hungary,2022,0.08416155547965146,Stable,-0.10253854425905698,0.20397618823047384,0.31193879603540664,-0.43958338138900255,-0.07167320379428746,-0.33011989169905775,0
1777,Kuwait,2008,0.08410138328671173,Stable,0.04331718728617228,-0.09949249765695775,0.13512724572061718,2.9612936273486725,-0.16748638396147583,0.05174630915031258,0
1778,St. Vincent and the Grenadines,2016,0.08406915428794352,Stable,-0.04923654996530776,0.2034863972923303,-0.3362762399367891,-0.7277784156749142,-0.2594225110293226,-0.20499215988143493,0
1779,El Salvador,2011,0.08404780029550536,Stable,0.02482998848090924,0.1352502690766397,-0.10442265678586767,-0.2080021753591152,-0.24790679031315987,-0.0751422204971877,0
1780,Brunei Darussalam,2013,0.08387217890946852,Stable,-0.12878440714823286,-0.9349067737961292,-0.3126081542865566,1.5943880133705763,-0.24253546333669054,-0.20499215988143493,0
1781,Fiji,2016,0.08379758244375203,Stable,-0.02805649853258417,-0.10568028770451951,-0.16001668330968713,-0.07986990147017455,-0.2558217328777674,-0.3301198919196872,0
1782,Panama,2024,0.08379659849097845,Stable,-0.15251579242228647,-0.05084520744169856,-0.29925448027655704,0.2988788270539663,-0.226429378390214,-0.3301198919196872,0
1783,Liberia,2023,0.08370388722238052,Stable,0.03318395626929935,0.3003852470755477,0.11368127599115553,-0.6199885543368335,-0.2581689323905113,0.0038666893871519147,0
1784,Namibia,2014,0.08365976373906127,Stable,-0.12009971809502844,0.5559808434276188,-0.09470474082621823,-0.477917029951484,-0.2544764504947416,-0.20499215988143493,0
1785,Saudi Arabia,2018,0.08364448071136182,Stable,-0.05170107548733502,0.03607294609668065,-0.22139034844377992,0.7067945391403707,1.0113897098334343,1.1384342087469255,0
1786,Guinea-Bissau,2017,0.08350550781440966,Stable,-0.038450773280742284,0.29674254062394606,-0.25542360244213685,0.1847829944549818,-0.2353830686123687,-0.20499215988143493,0
1787,Lebanon,2012,0.08338605700686708,Stable,-0.003627066566022864,-0.08406447471930373,-0.04062140391045218,-1.4357452650176648,-0.025554095476323535,0.1110147015130772,0
1788,Uruguay,2008,0.08330789397828103,Stable,-0.19692695273466712,0.7525859858186433,0.01628597709204556,-0.2131230390702405,-0.2288448114847455,-0.20499215988143493,0
1789,Paraguay,2022,0.08327940924928391,Stable,-0.08366734632548989,-0.5174624667967257,0.09923538036432414,-0.2731991896504882,-0.21354051838107826,-0.11632264629331272,0
1790,"Yemen, Rep.",2023,0.08319736281718687,Stable,-0.07014201196789108,-0.41288296251767836,0.026285275838214637,-0.3613479063439418,-0.2353830686123687,-0.2773661009498162,0
1791,Colombia,2019,0.08310581316197713,Stable,-0.03536511754106334,0.02879831016334599,-0.1749597571605309,-0.14668894870079446,-0.02506923995309033,0.22949656595519868,0
1792,Cote d'Ivoire,2010,0.08297551885941787,Stable,-0.08977360538628315,0.6930587634492303,-0.2758330752783561,0.25773910826899116,-0.2353830686123687,-0.20499215988143493,0
1793,Latvia,2014,0.0829490549120446,Stable,-0.06978399270978759,-0.16930730213177653,-0.3024492593822593,0.06136344536081811,-0.24425548768613117,-0.2294382097077753,0
1794,Senegal,2020,0.08278924544544308,Stable,0.0859107122996811,-0.3059054702862744,-0.21799928125492984,-0.5753015881851858,-0.2353830686123687,-0.10937661341672969,0
1795,Mauritius,2012,0.08271736797238201,Stable,0.031059090591824684,0.08490873800802663,-0.16050270007167367,-0.3114199461787841,-0.2451239241992922,-0.3301198919196872,0
1796,Ireland,2009,0.08253411012750053,Stable,0.008166629978541865,-1.4739434118884005,-0.5250556993776564,0.02194578167106766,-0.24961186815482453,-0.3301198919196872,0
1797,Bulgaria,2009,0.08233859334320051,Stable,0.09813734999687823,-1.1566826362073814,-0.20877289316842518,-0.3926337568096606,-0.17116046389628686,-0.20499215988143493,0
1798,India,2015,0.08230632663701085,Stable,-0.20064483688028803,0.9013806292010483,-0.11417151357144775,0.09375194965038412,0.7621915348788485,0.3640077577169498,0
1799,Samoa,2008,0.08211454292469858,Stable,0.05182554742557144,0.09579221834138446,0.1783127973880483,-0.4115515158809422,-0.25997797485234964,-0.20499215988143493,0
1800,Panama,2013,0.082101681619785,Stable,-0.08475462495171304,0.5980432252097749,-0.15281608882816333,-0.4279518223147856,-0.246141862956063,-0.20499215988143493,0
1801,Lithuania,2020,0.08205012979425609,Stable,-0.10620302821383011,-0.5416333956341368,-0.27699975944965066,0.6606985952428237,-0.23626276951296346,-0.3288060742913502,0
1802,Marshall Islands,2011,0.08202568308568188,Stable,-0.02686223215671191,-0.640573819769651,-0.011076901566541864,-0.06258633428173432,-0.2353830686123687,-0.3301198919196872,0
1803,Tonga,2009,0.08195493174198139,Stable,0.15719372055861552,-1.4800024329936468,-0.2670306282235982,-1.887035512424722,-0.2599086874077305,-0.3301198919196872,0
1804,Fiji,2008,0.08168635856917293,Stable,0.09759437286730605,-0.3620189063138637,0.00992605239342426,-0.8545961469806831,-0.2587686677431586,0.40100118090693265,0
1805,Seychelles,2016,0.08168607020494671,Stable,-0.17606543960929694,1.6491145573932569,-0.37430705951022963,-0.011969519439299445,-0.2577563654123346,-0.20499215988143493,0
1806,Cambodia,2022,0.08166660652826968,Stable,-0.026002968248148194,0.381330414514579,-0.09498879559460652,-1.1294021664650398,-0.17448782978593436,-0.3301198919196872,0
1807,Belize,2024,0.08157868888846746,Stable,-0.14207298788394826,0.08645925956243442,-0.18521413688307597,0.05647959899746671,-0.2578841095124087,-0.3301198919196872,0
1808,Argentina,2010,0.08138668469199488,Stable,-0.03838608460886812,1.2876771221014738,1.1758755406759431,0.14054690858755708,-0.02684360245962522,0.23651089026582012,0
1809,Switzerland,2024,0.08124926441928272,Stable,-0.17603918853929656,-0.3131156884448637,-0.2830416273142072,0.7960355046685184,1.4592046644160404,-0.09487913537549186,0
1810,Lebanon,2010,0.08124228936302276,Stable,-0.04675377377020913,0.8975490914047565,-0.1547346934078934,-1.1763554401319738,-0.058175517601842024,0.5225478616662835,0
1811,Bhutan,2013,0.08103263713520302,Stable,0.045057490706769024,-0.2343725974501297,0.05578689470546025,-1.4942212738923255,-0.25540808031499285,-0.20499215988143493,0
1812,Jordan,2008,0.08102942449451275,Stable,-0.06998363976724167,0.7606128800841215,0.28396328800477305,-0.4530512154724766,-0.2164313820815139,-0.3127125443755951,0
1813,Niger,2012,0.08100394186371992,Stable,-0.07413743519563185,1.3645223088331364,-0.30971425828276045,-0.5742178508180894,-0.2353830686123687,-0.1217494120023719,0
1814,"Venezuela, RB",2007,0.08076067914716663,Stable,-0.1518344412520255,1.038784181589981,0.8597889342121382,0.5663444719685093,-0.10329150708902832,0.49652748452902573,0
1815,Samoa,2018,0.08055846785108849,Stable,-0.015183686771837134,-0.6600115328081878,-0.14533594535807626,0.3505955247149397,-0.25957201796811863,-0.16719892857892982,0
1816,Malta,2014,0.08024795382126625,Stable,-0.19238701300698252,0.8351776052406833,-0.3160736638067841,0.7371054008164153,-0.2572746695205999,-0.20499215988143493,0
1817,Bolivia,2020,0.08024269562240957,Stable,0.10217213361929425,-2.8571296789335667,-0.28838266063529044,0.16416932009075125,-0.2342936503134604,-0.1377316783405227,0
1818,"Korea, Rep.",2016,0.08023057230437197,Stable,-0.007802697176515841,0.026017326822606057,-0.28702350699234114,0.5907099706482737,0.7922463698964544,1.4807142729611955,0
1819,"Yemen, Rep.",2009,0.08022395079121834,Stable,-0.021875934852024197,0.1520590175609089,-0.09217512320500632,-0.5208806475760189,-0.2257748500405637,0.6292238923805517,0
1820,Kiribati,2011,0.08018090355361988,Stable,-0.06864068969884238,0.04274537183913441,-0.26393181498473894,-0.43689813419065887,-0.2353830686123687,-0.29102578985623295,0
1821,Australia,2009,0.08003309291198772,Stable,-0.12536279868943873,-0.19472811667846404,-0.2519094669671038,-0.18978491983293524,-0.0694913271220867,-0.20499215988143493,0
1822,Vanuatu,2017,0.08000781196071999,Stable,0.03692275824955886,0.25120048247106624,-0.19421995090370567,-0.3834789992736664,-0.25840188647371687,0.722515260156213,0
1823,South Africa,2016,0.07994322047426512,Stable,-0.009781099200976029,-0.42883004475906716,-0.03967994784260286,-0.013320984574874994,-0.04710415473106587,-0.20499215988143493,0
1824,Tanzania,2007,0.07987063555718545,Stable,-0.04502938802633229,0.6786322851280813,-0.021117574337452184,-0.36955963893299565,-0.24595116979322085,0.21300168305289635,0
1825,Benin,2018,0.07960901405912008,Stable,-0.06897229807874787,0.6656994726888447,-0.28933015568758597,-0.1442905175854798,-0.2353830686123687,-0.330119891919687,0
1826,Nepal,2017,0.0795603108284599,Stable,-0.20650852681946497,1.0793707846296077,-0.20772585369977786,-0.0769545681337676,-0.2139424329030371,0.3911774698112536,0
1827,Bhutan,2018,0.07938487344129991,Stable,-0.029119249220799413,0.08595260992739942,-0.21005714788780996,-1.0987419812123225,-0.2554284352695815,-0.13285675610323175,0
1828,Eritrea,2011,0.07935666374072395,Stable,0.07329267236629015,1.025398308861207,-0.03974945225320775,-0.8452837273898256,-0.2598098438488862,1.4089196158239872,0
1829,Maldives,2013,0.07907866305225665,Stable,-0.0746189689351944,0.7160849120545845,-0.16254647929756902,-0.09759828235235182,-0.25853660429853753,-0.15723999317282475,0
1830,Liberia,2024,0.07905844047107978,Stable,-0.09725623499979592,0.18029451169604127,0.031127789001452383,0.3380999403729281,-0.258539639045577,-0.2930086726850609,0
1831,Cyprus,2012,0.07903007847167756,Stable,0.03124361298524579,-1.1748694568430267,-0.22476758947928716,-0.09775780495608928,-0.2544069042806448,-0.2744560418461835,0
1832,Czechia,2014,0.07891826061308244,Stable,0.2845876011327272,-0.3495661709690988,-0.2465997173369652,0.13364352402347252,-0.2353830686123687,2.66485605711702,0
1833,Greece,2008,0.07880015725830411,Stable,-0.017561770218809183,-0.5389739200649222,-0.14729765253231072,-0.8321196932515716,-0.24295927408886234,-0.2529474555934893,0
1834,Brunei Darussalam,2016,0.07875020365064449,Stable,-0.09236880948485808,-0.9989769859654339,-0.3419446512802566,1.0483058844510909,-0.24297223264241952,-0.3056984435362838,0
1835,Bhutan,2017,0.07867461917579487,Stable,0.0006441950447749513,-0.1707795460181673,-0.11205833925108138,-1.259108461338449,-0.2543310094141875,-0.20499215988143493,0
1836,Lithuania,2010,0.0785497454781896,Stable,-0.06166087349874427,-0.4718936025067879,-0.27175883220944735,0.18027567611845072,-0.2276826759228607,-0.04793548561308937,0
1837,Benin,2017,0.07851797622521409,Stable,-0.0741485301745875,0.47960542451302884,-0.3278030923189654,-0.11910237496001931,-0.2353830686123687,-0.20499215988143493,0
1838,Latvia,2020,0.07847300550975045,Stable,-0.03997688270499118,-1.1788330353614933,-0.32008132169468345,0.3781911461777694,-0.23408549522351257,-0.20499215988143493,0
1839,Kiribati,2013,0.07847068382379982,Stable,-0.15767819031243002,0.8532407363149171,-0.3950643488577724,-0.1766315849826989,-0.2353830686123687,-0.20499215988143493,0
1840,Andorra,2020,0.07844618144147704,Stable,0.06679500886887271,-2.5785344346747583,0.2084264033475609,1.2282928928895904,-0.2353830686123687,-0.1585953915351209,0
1841,Mali,2016,0.07842686196863795,Stable,-0.10511192622813531,0.5401134484260173,-0.4087504141774453,-0.2480605609683707,-0.2353830686123687,-0.3301198919196872,0
